feature_id	front_id	family	capability	state	spelling	signature	receiver	return_contract	effects	ownership	errors	limits	sources	privacy	maturity	public_source
7605	RF84-G76-F05	VALIDATE_CHOICE_RETRY	VALIDATION_COMPOSITION_ATOMICITY	PUBLIC_BOUNDED_GREEN	validation_composition_atomicity	neboc_scan_feature_validate(feature_id,kind,flags,input_len,attempts,source)	ScanPlan	OPTION_OR_RESULT_OF_TYPED_VALUE	PURE_PLAN;EXPLICIT_INPUT_CAPABILITY	CALLER_OWNED_BOUNDED_PLAN_AND_OUTPUT	INVALID;LIMIT;CAPACITY;PARSE;VALIDATE;IO;CANCEL;EOF	BYTES=4096;LINES=256;CHOICES=32;ATTEMPTS=8;CAPTURES=32	MOCK;REPLAY_INTERNAL;LIVE_SOURCES_ENVIRONMENT_LIMITED	SYNTHETIC_SECRETS_ONLY;NO_TERMINAL_GUARANTEE_WITHOUT_BACKEND	PUBLIC_BOUNDED_GREEN	PUBLIC_BOUNDED_GREEN
7606	RF84-G76-F06	VALIDATE_CHOICE_RETRY	VALIDATION_CONFORMANCE	PUBLIC_BOUNDED_GREEN	validation_conformance	neboc_scan_feature_validate(feature_id,kind,flags,input_len,attempts,source)	ScanPlan	OPTION_OR_RESULT_OF_TYPED_VALUE	PURE_PLAN;EXPLICIT_INPUT_CAPABILITY	CALLER_OWNED_BOUNDED_PLAN_AND_OUTPUT	INVALID;LIMIT;CAPACITY;PARSE;VALIDATE;IO;CANCEL;EOF	BYTES=4096;LINES=256;CHOICES=32;ATTEMPTS=8;CAPTURES=32	MOCK;REPLAY_INTERNAL;LIVE_SOURCES_ENVIRONMENT_LIMITED	SYNTHETIC_SECRETS_ONLY;NO_TERMINAL_GUARANTEE_WITHOUT_BACKEND	PUBLIC_BOUNDED_GREEN	PUBLIC_BOUNDED_GREEN
7701	RF84-G77-F01	PRIVACY_CANCEL_RESULT	SECURITY_PRIVACY	PUBLIC_BOUNDED_GREEN	security_privacy	neboc_scan_feature_validate(feature_id,kind,flags,input_len,attempts,source)	ScanPlan	OPTION_OR_RESULT_OF_TYPED_VALUE	PURE_PLAN;EXPLICIT_INPUT_CAPABILITY	CALLER_OWNED_BOUNDED_PLAN_AND_OUTPUT	INVALID;LIMIT;CAPACITY;PARSE;VALIDATE;IO;CANCEL;EOF	BYTES=4096;LINES=256;CHOICES=32;ATTEMPTS=8;CAPTURES=32	MOCK;REPLAY_INTERNAL;LIVE_SOURCES_ENVIRONMENT_LIMITED	SYNTHETIC_SECRETS_ONLY;NO_TERMINAL_GUARANTEE_WITHOUT_BACKEND	PUBLIC_BOUNDED_GREEN	PUBLIC_BOUNDED_GREEN
7702	RF84-G77-F02	PRIVACY_CANCEL_RESULT	TIMEOUT_CANCELLATION_EOF	PUBLIC_BOUNDED_GREEN	timeout_cancellation_eof	neboc_scan_feature_validate(feature_id,kind,flags,input_len,attempts,source)	ScanPlan	OPTION_OR_RESULT_OF_TYPED_VALUE	PURE_PLAN;EXPLICIT_INPUT_CAPABILITY	CALLER_OWNED_BOUNDED_PLAN_AND_OUTPUT	INVALID;LIMIT;CAPACITY;PARSE;VALIDATE;IO;CANCEL;EOF	BYTES=4096;LINES=256;CHOICES=32;ATTEMPTS=8;CAPTURES=32	MOCK;REPLAY_INTERNAL;LIVE_SOURCES_ENVIRONMENT_LIMITED	SYNTHETIC_SECRETS_ONLY;NO_TERMINAL_GUARANTEE_WITHOUT_BACKEND	PUBLIC_BOUNDED_GREEN	PUBLIC_BOUNDED_GREEN
7703	RF84-G77-F03	PRIVACY_CANCEL_RESULT	SAFE_FORMATTED_PARSING	PUBLIC_BOUNDED_GREEN	safe_formatted_parsing	neboc_scan_feature_validate(feature_id,kind,flags,input_len,attempts,source)	ScanPlan	OPTION_OR_RESULT_OF_TYPED_VALUE	PURE_PLAN;EXPLICIT_INPUT_CAPABILITY	CALLER_OWNED_BOUNDED_PLAN_AND_OUTPUT	INVALID;LIMIT;CAPACITY;PARSE;VALIDATE;IO;CANCEL;EOF	BYTES=4096;LINES=256;CHOICES=32;ATTEMPTS=8;CAPTURES=32	MOCK;REPLAY_INTERNAL;LIVE_SOURCES_ENVIRONMENT_LIMITED	SYNTHETIC_SECRETS_ONLY;NO_TERMINAL_GUARANTEE_WITHOUT_BACKEND	PUBLIC_BOUNDED_GREEN	PUBLIC_BOUNDED_GREEN
7704	RF84-G77-F04	PRIVACY_CANCEL_RESULT	SECRET_LIFECYCLE	PUBLIC_BOUNDED_GREEN	secret_lifecycle	neboc_scan_feature_validate(feature_id,kind,flags,input_len,attempts,source)	ScanPlan	OPTION_OR_RESULT_OF_TYPED_VALUE	PURE_PLAN;EXPLICIT_INPUT_CAPABILITY	CALLER_OWNED_BOUNDED_PLAN_AND_OUTPUT	INVALID;LIMIT;CAPACITY;PARSE;VALIDATE;IO;CANCEL;EOF	BYTES=4096;LINES=256;CHOICES=32;ATTEMPTS=8;CAPTURES=32	MOCK;REPLAY_INTERNAL;LIVE_SOURCES_ENVIRONMENT_LIMITED	SYNTHETIC_SECRETS_ONLY;NO_TERMINAL_GUARANTEE_WITHOUT_BACKEND	PUBLIC_BOUNDED_GREEN	PUBLIC_BOUNDED_GREEN
7705	RF84-G77-F05	PRIVACY_CANCEL_RESULT	OPTION_RESULT_ERRORS	PUBLIC_BOUNDED_GREEN	option_result_errors	neboc_scan_feature_validate(feature_id,kind,flags,input_len,attempts,source)	ScanPlan	OPTION_OR_RESULT_OF_TYPED_VALUE	PURE_PLAN;EXPLICIT_INPUT_CAPABILITY	CALLER_OWNED_BOUNDED_PLAN_AND_OUTPUT	INVALID;LIMIT;CAPACITY;PARSE;VALIDATE;IO;CANCEL;EOF	BYTES=4096;LINES=256;CHOICES=32;ATTEMPTS=8;CAPTURES=32	MOCK;REPLAY_INTERNAL;LIVE_SOURCES_ENVIRONMENT_LIMITED	SYNTHETIC_SECRETS_ONLY;NO_TERMINAL_GUARANTEE_WITHOUT_BACKEND	PUBLIC_BOUNDED_GREEN	PUBLIC_BOUNDED_GREEN
7706	RF84-G77-F06	PRIVACY_CANCEL_RESULT	SECURE_SCAN_CONFORMANCE	PUBLIC_BOUNDED_GREEN	secure_scan_conformance	neboc_scan_feature_validate(feature_id,kind,flags,input_len,attempts,source)	ScanPlan	OPTION_OR_RESULT_OF_TYPED_VALUE	PURE_PLAN;EXPLICIT_INPUT_CAPABILITY	CALLER_OWNED_BOUNDED_PLAN_AND_OUTPUT	INVALID;LIMIT;CAPACITY;PARSE;VALIDATE;IO;CANCEL;EOF	BYTES=4096;LINES=256;CHOICES=32;ATTEMPTS=8;CAPTURES=32	MOCK;REPLAY_INTERNAL;LIVE_SOURCES_ENVIRONMENT_LIMITED	SYNTHETIC_SECRETS_ONLY;NO_TERMINAL_GUARANTEE_WITHOUT_BACKEND	PUBLIC_BOUNDED_GREEN	PUBLIC_BOUNDED_GREEN
7801	RF84-G78-F01	MULTILINE_SOURCE_FORMS	MULTILINE_BLOCKS	PUBLIC_BOUNDED_GREEN	multiline_blocks	neboc_scan_feature_validate(feature_id,kind,flags,input_len,attempts,source)	ScanPlan	OPTION_OR_RESULT_OF_TYPED_VALUE	PURE_PLAN;EXPLICIT_INPUT_CAPABILITY	CALLER_OWNED_BOUNDED_PLAN_AND_OUTPUT	INVALID;LIMIT;CAPACITY;PARSE;VALIDATE;IO;CANCEL;EOF	BYTES=4096;LINES=256;CHOICES=32;ATTEMPTS=8;CAPTURES=32	MOCK;REPLAY_INTERNAL;LIVE_SOURCES_ENVIRONMENT_LIMITED	SYNTHETIC_SECRETS_ONLY;NO_TERMINAL_GUARANTEE_WITHOUT_BACKEND	PUBLIC_BOUNDED_GREEN	PUBLIC_BOUNDED_GREEN
7802	RF84-G78-F02	MULTILINE_SOURCE_FORMS	INTERACTIVE_EDITOR_BOUNDARY	PUBLIC_BOUNDED_GREEN	interactive_editor_boundary	neboc_scan_feature_validate(feature_id,kind,flags,input_len,attempts,source)	ScanPlan	OPTION_OR_RESULT_OF_TYPED_VALUE	PURE_PLAN;EXPLICIT_INPUT_CAPABILITY	CALLER_OWNED_BOUNDED_PLAN_AND_OUTPUT	INVALID;LIMIT;CAPACITY;PARSE;VALIDATE;IO;CANCEL;EOF	BYTES=4096;LINES=256;CHOICES=32;ATTEMPTS=8;CAPTURES=32	MOCK;REPLAY_INTERNAL;LIVE_SOURCES_ENVIRONMENT_LIMITED	SYNTHETIC_SECRETS_ONLY;NO_TERMINAL_GUARANTEE_WITHOUT_BACKEND	ENVIRONMENT_LIMITED	PUBLIC_BOUNDED_GREEN
7803	RF84-G78-F03	MULTILINE_SOURCE_FORMS	CAPABILITY_INPUT_SOURCES	PUBLIC_BOUNDED_GREEN	capability_input_sources	neboc_scan_feature_validate(feature_id,kind,flags,input_len,attempts,source)	ScanPlan	OPTION_OR_RESULT_OF_TYPED_VALUE	PURE_PLAN;EXPLICIT_INPUT_CAPABILITY	CALLER_OWNED_BOUNDED_PLAN_AND_OUTPUT	INVALID;LIMIT;CAPACITY;PARSE;VALIDATE;IO;CANCEL;EOF	BYTES=4096;LINES=256;CHOICES=32;ATTEMPTS=8;CAPTURES=32	MOCK;REPLAY_INTERNAL;LIVE_SOURCES_ENVIRONMENT_LIMITED	SYNTHETIC_SECRETS_ONLY;NO_TERMINAL_GUARANTEE_WITHOUT_BACKEND	ENVIRONMENT_LIMITED	PUBLIC_BOUNDED_GREEN
7804	RF84-G78-F04	MULTILINE_SOURCE_FORMS	HEADLESS_FORMS_CONSOLE	PUBLIC_BOUNDED_GREEN	headless_forms_console	neboc_scan_feature_validate(feature_id,kind,flags,input_len,attempts,source)	ScanPlan	OPTION_OR_RESULT_OF_TYPED_VALUE	PURE_PLAN;EXPLICIT_INPUT_CAPABILITY	CALLER_OWNED_BOUNDED_PLAN_AND_OUTPUT	INVALID;LIMIT;CAPACITY;PARSE;VALIDATE;IO;CANCEL;EOF	BYTES=4096;LINES=256;CHOICES=32;ATTEMPTS=8;CAPTURES=32	MOCK;REPLAY_INTERNAL;LIVE_SOURCES_ENVIRONMENT_LIMITED	SYNTHETIC_SECRETS_ONLY;NO_TERMINAL_GUARANTEE_WITHOUT_BACKEND	ENVIRONMENT_LIMITED	PUBLIC_BOUNDED_GREEN
7805	RF84-G78-F05	MULTILINE_SOURCE_FORMS	SCHEMA_METADATA_PROVENANCE	PUBLIC_BOUNDED_GREEN	schema_metadata_provenance	neboc_scan_feature_validate(feature_id,kind,flags,input_len,attempts,source)	ScanPlan	OPTION_OR_RESULT_OF_TYPED_VALUE	PURE_PLAN;EXPLICIT_INPUT_CAPABILITY	CALLER_OWNED_BOUNDED_PLAN_AND_OUTPUT	INVALID;LIMIT;CAPACITY;PARSE;VALIDATE;IO;CANCEL;EOF	BYTES=4096;LINES=256;CHOICES=32;ATTEMPTS=8;CAPTURES=32	MOCK;REPLAY_INTERNAL;LIVE_SOURCES_ENVIRONMENT_LIMITED	SYNTHETIC_SECRETS_ONLY;NO_TERMINAL_GUARANTEE_WITHOUT_BACKEND	PUBLIC_BOUNDED_GREEN	PUBLIC_BOUNDED_GREEN
7806	RF84-G78-F06	MULTILINE_SOURCE_FORMS	SCANPLAN_PROGRAM_CLOSEOUT	PUBLIC_BOUNDED_GREEN	scanplan_program_closeout	neboc_scan_feature_validate(feature_id,kind,flags,input_len,attempts,source)	ScanPlan	OPTION_OR_RESULT_OF_TYPED_VALUE	PURE_PLAN;EXPLICIT_INPUT_CAPABILITY	CALLER_OWNED_BOUNDED_PLAN_AND_OUTPUT	INVALID;LIMIT;CAPACITY;PARSE;VALIDATE;IO;CANCEL;EOF	BYTES=4096;LINES=256;CHOICES=32;ATTEMPTS=8;CAPTURES=32	MOCK;REPLAY_INTERNAL;LIVE_SOURCES_ENVIRONMENT_LIMITED	SYNTHETIC_SECRETS_ONLY;NO_TERMINAL_GUARANTEE_WITHOUT_BACKEND	PUBLIC_BOUNDED_GREEN	PUBLIC_BOUNDED_GREEN
