feature_id	front_id	family	capability	state	spelling	signature	receiver	return_contract	effects	ownership	errors	limits	fallback	privacy	targets	maturity
6801	RF84-G68-F01	LAYOUT	LAYOUT_STRUCTURE	PUBLIC_BOUNDED_GREEN	layout_structure	neboc_render_feature_validate(feature_id,flags,payload_len,depth,target)	RenderPlan	TYPED_RENDER_STATUS	PURE_POLICY_VALIDATION	BORROWED_PLAN_CALLER_OWNED_OUTPUT	INVALID;LIMIT;CAPACITY;TARGET;UNAVAILABLE;PRIVACY	NODES=256;PAYLOAD=4096;OUTPUT=1048576;DEPTH=16	PLAIN_REQUIRED	PRIVATE_REQUIRES_REDACT	PLAIN;ANSI;MARKDOWN;HTML;HEADLESS;LIVE_ENVIRONMENT_LIMITED	PUBLIC_BOUNDED_GREEN
6802	RF84-G68-F02	LAYOUT	TABLES	PUBLIC_BOUNDED_GREEN	tables	neboc_render_feature_validate(feature_id,flags,payload_len,depth,target)	RenderPlan	TYPED_RENDER_STATUS	PURE_POLICY_VALIDATION	BORROWED_PLAN_CALLER_OWNED_OUTPUT	INVALID;LIMIT;CAPACITY;TARGET;UNAVAILABLE;PRIVACY	NODES=256;PAYLOAD=4096;OUTPUT=1048576;DEPTH=16	PLAIN_REQUIRED	PRIVATE_REQUIRES_REDACT	PLAIN;ANSI;MARKDOWN;HTML;HEADLESS;LIVE_ENVIRONMENT_LIMITED	PUBLIC_BOUNDED_GREEN
6803	RF84-G68-F03	LAYOUT	LISTS	PUBLIC_BOUNDED_GREEN	lists	neboc_render_feature_validate(feature_id,flags,payload_len,depth,target)	RenderPlan	TYPED_RENDER_STATUS	PURE_POLICY_VALIDATION	BORROWED_PLAN_CALLER_OWNED_OUTPUT	INVALID;LIMIT;CAPACITY;TARGET;UNAVAILABLE;PRIVACY	NODES=256;PAYLOAD=4096;OUTPUT=1048576;DEPTH=16	PLAIN_REQUIRED	PRIVATE_REQUIRES_REDACT	PLAIN;ANSI;MARKDOWN;HTML;HEADLESS;LIVE_ENVIRONMENT_LIMITED	PUBLIC_BOUNDED_GREEN
6804	RF84-G68-F04	LAYOUT	COLLECTION_VIEWS	PUBLIC_BOUNDED_GREEN	collection_views	neboc_render_feature_validate(feature_id,flags,payload_len,depth,target)	RenderPlan	TYPED_RENDER_STATUS	PURE_POLICY_VALIDATION	BORROWED_PLAN_CALLER_OWNED_OUTPUT	INVALID;LIMIT;CAPACITY;TARGET;UNAVAILABLE;PRIVACY	NODES=256;PAYLOAD=4096;OUTPUT=1048576;DEPTH=16	PLAIN_REQUIRED	PRIVATE_REQUIRES_REDACT	PLAIN;ANSI;MARKDOWN;HTML;HEADLESS;LIVE_ENVIRONMENT_LIMITED	PUBLIC_BOUNDED_GREEN
6805	RF84-G68-F05	LAYOUT	DOCUMENTATION	PUBLIC_BOUNDED_GREEN	documentation	neboc_render_feature_validate(feature_id,flags,payload_len,depth,target)	RenderPlan	TYPED_RENDER_STATUS	PURE_POLICY_VALIDATION	BORROWED_PLAN_CALLER_OWNED_OUTPUT	INVALID;LIMIT;CAPACITY;TARGET;UNAVAILABLE;PRIVACY	NODES=256;PAYLOAD=4096;OUTPUT=1048576;DEPTH=16	PLAIN_REQUIRED	PRIVATE_REQUIRES_REDACT	PLAIN;ANSI;MARKDOWN;HTML;HEADLESS;LIVE_ENVIRONMENT_LIMITED	PUBLIC_BOUNDED_GREEN
6806	RF84-G68-F06	LAYOUT	SIZING_WRAPPING_ALIGNMENT	PUBLIC_BOUNDED_GREEN	sizing_wrapping_alignment	neboc_render_feature_validate(feature_id,flags,payload_len,depth,target)	RenderPlan	TYPED_RENDER_STATUS	PURE_POLICY_VALIDATION	BORROWED_PLAN_CALLER_OWNED_OUTPUT	INVALID;LIMIT;CAPACITY;TARGET;UNAVAILABLE;PRIVACY	NODES=256;PAYLOAD=4096;OUTPUT=1048576;DEPTH=16	PLAIN_REQUIRED	PRIVATE_REQUIRES_REDACT	PLAIN;ANSI;MARKDOWN;HTML;HEADLESS;LIVE_ENVIRONMENT_LIMITED	PUBLIC_BOUNDED_GREEN
6807	RF84-G68-F07	LAYOUT	LAYOUT_CONFORMANCE	PUBLIC_BOUNDED_GREEN	layout_conformance	neboc_render_feature_validate(feature_id,flags,payload_len,depth,target)	RenderPlan	TYPED_RENDER_STATUS	PURE_POLICY_VALIDATION	BORROWED_PLAN_CALLER_OWNED_OUTPUT	INVALID;LIMIT;CAPACITY;TARGET;UNAVAILABLE;PRIVACY	NODES=256;PAYLOAD=4096;OUTPUT=1048576;DEPTH=16	PLAIN_REQUIRED	PRIVATE_REQUIRES_REDACT	PLAIN;ANSI;MARKDOWN;HTML;HEADLESS;LIVE_ENVIRONMENT_LIMITED	PUBLIC_BOUNDED_GREEN
6901	RF84-G69-F01	DEVELOPER_TOOLING	CODE_BLOCKS	PUBLIC_BOUNDED_GREEN	code_blocks	neboc_render_feature_validate(feature_id,flags,payload_len,depth,target)	RenderPlan	TYPED_RENDER_STATUS	PURE_POLICY_VALIDATION	BORROWED_PLAN_CALLER_OWNED_OUTPUT	INVALID;LIMIT;CAPACITY;TARGET;UNAVAILABLE;PRIVACY	NODES=256;PAYLOAD=4096;OUTPUT=1048576;DEPTH=8	PLAIN_REQUIRED	PRIVATE_REQUIRES_REDACT	PLAIN;ANSI;MARKDOWN;HTML;HEADLESS;LIVE_ENVIRONMENT_LIMITED	PUBLIC_BOUNDED_GREEN
6902	RF84-G69-F02	DEVELOPER_TOOLING	DIAGNOSTICS	PUBLIC_BOUNDED_GREEN	diagnostics	neboc_render_feature_validate(feature_id,flags,payload_len,depth,target)	RenderPlan	TYPED_RENDER_STATUS	PURE_POLICY_VALIDATION	BORROWED_PLAN_CALLER_OWNED_OUTPUT	INVALID;LIMIT;CAPACITY;TARGET;UNAVAILABLE;PRIVACY	NODES=256;PAYLOAD=4096;OUTPUT=1048576;DEPTH=8	PLAIN_REQUIRED	PRIVATE_REQUIRES_REDACT	PLAIN;ANSI;MARKDOWN;HTML;HEADLESS;LIVE_ENVIRONMENT_LIMITED	PUBLIC_BOUNDED_GREEN
6903	RF84-G69-F03	DEVELOPER_TOOLING	DEBUG_INSPECTION	PUBLIC_BOUNDED_GREEN	debug_inspection	neboc_render_feature_validate(feature_id,flags,payload_len,depth,target)	RenderPlan	TYPED_RENDER_STATUS	PURE_POLICY_VALIDATION	BORROWED_PLAN_CALLER_OWNED_OUTPUT	INVALID;LIMIT;CAPACITY;TARGET;UNAVAILABLE;PRIVACY	NODES=256;PAYLOAD=4096;OUTPUT=1048576;DEPTH=8	PLAIN_REQUIRED	PRIVATE_REQUIRES_REDACT	PLAIN;ANSI;MARKDOWN;HTML;HEADLESS;LIVE_ENVIRONMENT_LIMITED	PUBLIC_BOUNDED_GREEN
6904	RF84-G69-F04	DEVELOPER_TOOLING	SERIALIZATION	PUBLIC_BOUNDED_GREEN	serialization	neboc_render_feature_validate(feature_id,flags,payload_len,depth,target)	RenderPlan	TYPED_RENDER_STATUS	PURE_POLICY_VALIDATION	BORROWED_PLAN_CALLER_OWNED_OUTPUT	INVALID;LIMIT;CAPACITY;TARGET;UNAVAILABLE;PRIVACY	NODES=256;PAYLOAD=4096;OUTPUT=1048576;DEPTH=8	PLAIN_REQUIRED	PRIVATE_REQUIRES_REDACT	PLAIN;ANSI;MARKDOWN;HTML;HEADLESS;LIVE_ENVIRONMENT_LIMITED	PUBLIC_BOUNDED_GREEN
6905	RF84-G69-F05	DEVELOPER_TOOLING	OBJECT_TUPLE_VIEWS	PUBLIC_BOUNDED_GREEN	object_tuple_views	neboc_render_feature_validate(feature_id,flags,payload_len,depth,target)	RenderPlan	TYPED_RENDER_STATUS	PURE_POLICY_VALIDATION	BORROWED_PLAN_CALLER_OWNED_OUTPUT	INVALID;LIMIT;CAPACITY;TARGET;UNAVAILABLE;PRIVACY	NODES=256;PAYLOAD=4096;OUTPUT=1048576;DEPTH=8	PLAIN_REQUIRED	PRIVATE_REQUIRES_REDACT	PLAIN;ANSI;MARKDOWN;HTML;HEADLESS;LIVE_ENVIRONMENT_LIMITED	PUBLIC_BOUNDED_GREEN
6906	RF84-G69-F06	DEVELOPER_TOOLING	SCHEMA_TYPE_VIEWS	PUBLIC_BOUNDED_GREEN	schema_type_views	neboc_render_feature_validate(feature_id,flags,payload_len,depth,target)	RenderPlan	TYPED_RENDER_STATUS	PURE_POLICY_VALIDATION	BORROWED_PLAN_CALLER_OWNED_OUTPUT	INVALID;LIMIT;CAPACITY;TARGET;UNAVAILABLE;PRIVACY	NODES=256;PAYLOAD=4096;OUTPUT=1048576;DEPTH=8	PLAIN_REQUIRED	PRIVATE_REQUIRES_REDACT	PLAIN;ANSI;MARKDOWN;HTML;HEADLESS;LIVE_ENVIRONMENT_LIMITED	PUBLIC_BOUNDED_GREEN
6907	RF84-G69-F07	DEVELOPER_TOOLING	DEVELOPER_RENDER_CONFORMANCE	PUBLIC_BOUNDED_GREEN	developer_render_conformance	neboc_render_feature_validate(feature_id,flags,payload_len,depth,target)	RenderPlan	TYPED_RENDER_STATUS	PURE_POLICY_VALIDATION	BORROWED_PLAN_CALLER_OWNED_OUTPUT	INVALID;LIMIT;CAPACITY;TARGET;UNAVAILABLE;PRIVACY	NODES=256;PAYLOAD=4096;OUTPUT=1048576;DEPTH=8	PLAIN_REQUIRED	PRIVATE_REQUIRES_REDACT	PLAIN;ANSI;MARKDOWN;HTML;HEADLESS;LIVE_ENVIRONMENT_LIMITED	PUBLIC_BOUNDED_GREEN
7001	RF84-G70-F01	OPERATIONS	LOGS	PUBLIC_BOUNDED_GREEN	logs	neboc_render_operation_token_validate(token,metadata,flags)	RenderPlanOperation	TYPED_RENDER_STATUS	SEMANTIC_LOG_SCHEMA	BORROWED_PLAN_CALLER_OWNED_OUTPUT	INVALID;LIMIT;CAPACITY;TARGET;UNAVAILABLE;PRIVACY	NODES=256;PAYLOAD=4096;SCHEMA=1	HEADLESS_REQUIRED	PRIVATE_REQUIRES_REDACT	PLAIN;ANSI;MARKDOWN;HTML;HEADLESS;LIVE_ENVIRONMENT_LIMITED	PUBLIC_BOUNDED_GREEN
7002	RF84-G70-F02	OPERATIONS	BUFFER_FLUSH_PERFORMANCE	PUBLIC_BOUNDED_GREEN	buffer_flush_performance	nebo_g070_state_init(state,capacity,interval_ms,fake_start_ms)	G070OperationState	TYPED_RENDER_STATUS	BOUNDED_FIFO	CALLER_OWNED_STATE_AND_OUTPUT	INVALID;LIMIT;CAPACITY	CAPACITY=8;PAYLOAD=4096	FAILURE_ATOMIC	PRIVATE_REQUIRES_REDACT	HEADLESS;FAKE_CLOCK_REQUIRED	PUBLIC_BOUNDED_GREEN
7003	RF84-G70-F03	OPERATIONS	PROGRESS_METRICS	PUBLIC_BOUNDED_GREEN	progress_metrics	nebo_g070_progress(state,current,total)	G070OperationState	TYPED_RENDER_STATUS	BOUNDED_PROGRESS_SNAPSHOT	CALLER_OWNED_STATE	INVALID;LIMIT	TOTAL=10000	FAILURE_ATOMIC	NO_PRIVATE_COUNTERS	HEADLESS;DETERMINISTIC	PUBLIC_BOUNDED_GREEN
7004	RF84-G70-F04	OPERATIONS	TIME_DURATION	PUBLIC_BOUNDED_GREEN	time_duration	nebo_g070_advance(state,delta_ms)	G070OperationState	TYPED_RENDER_STATUS	EXPLICIT_FAKE_CLOCK	CALLER_OWNED_STATE	INVALID;LIMIT	FAKE_MS=86400000	NO_HOST_CLOCK	NO_WALL_CLOCK_EXPECTED	HEADLESS;FAKE_CLOCK_REQUIRED	PUBLIC_BOUNDED_GREEN
7005	RF84-G70-F05	OPERATIONS	BACKPRESSURE_RATE_CONTROL	PUBLIC_BOUNDED_GREEN	backpressure_rate_control	nebo_g070_drain(state,output,item_capacity)	G070OperationState	TYPED_RENDER_STATUS	FIFO_REJECT_NEWEST	CALLER_OWNED_STATE_AND_OUTPUT	INVALID;LIMIT;CAPACITY	CAPACITY=8;INTERVAL_MS=60000	FAILURE_ATOMIC	NO_BUSY_WAIT	HEADLESS;FAKE_CLOCK_REQUIRED	PUBLIC_BOUNDED_GREEN
7006	RF84-G70-F06	OPERATIONS	OPERATIONS_CONFORMANCE	PUBLIC_BOUNDED_GREEN	operations_conformance	nebo_g070_snapshot(state,output)	G070OperationState	TYPED_RENDER_STATUS	DETERMINISTIC_SNAPSHOT	CALLER_OWNED_STATE_AND_OUTPUT	INVALID;LIMIT;CAPACITY	STATE_BYTES=144;SURFACES=50	SOURCE_TO_EFFECT_REQUIRED	PRIVATE_REQUIRES_REDACT	HEADLESS;DETERMINISTIC	PUBLIC_BOUNDED_GREEN
7101	RF84-G71-F01	SECURITY_PRIVACY	SECURITY_PRIVACY	PUBLIC_BOUNDED_GREEN	security_privacy	neboc_render_feature_validate(feature_id,flags,payload_len,depth,target)	RenderPlan	TYPED_RENDER_STATUS	PURE_POLICY_VALIDATION	BORROWED_PLAN_CALLER_OWNED_OUTPUT	INVALID;LIMIT;CAPACITY;TARGET;UNAVAILABLE;PRIVACY	NODES=256;PAYLOAD=4096;OUTPUT=1048576;DEPTH=16	PLAIN_REQUIRED	PRIVATE_REQUIRES_REDACT	PLAIN;ANSI;MARKDOWN;HTML;HEADLESS;LIVE_ENVIRONMENT_LIMITED	PUBLIC_BOUNDED_GREEN
7102	RF84-G71-F02	SECURITY_PRIVACY	SINK_ESCAPING	PUBLIC_BOUNDED_GREEN	sink_escaping	neboc_render_feature_validate(feature_id,flags,payload_len,depth,target)	RenderPlan	TYPED_RENDER_STATUS	PURE_POLICY_VALIDATION	BORROWED_PLAN_CALLER_OWNED_OUTPUT	INVALID;LIMIT;CAPACITY;TARGET;UNAVAILABLE;PRIVACY	NODES=256;PAYLOAD=4096;OUTPUT=1048576;DEPTH=16	PLAIN_REQUIRED	PRIVATE_REQUIRES_REDACT	PLAIN;ANSI;MARKDOWN;HTML;HEADLESS;LIVE_ENVIRONMENT_LIMITED	PUBLIC_BOUNDED_GREEN
7103	RF84-G71-F03	SECURITY_PRIVACY	I18N_LOCALE	PUBLIC_BOUNDED_GREEN	i18n_locale	neboc_render_feature_validate(feature_id,flags,payload_len,depth,target)	RenderPlan	TYPED_RENDER_STATUS	PURE_POLICY_VALIDATION	BORROWED_PLAN_CALLER_OWNED_OUTPUT	INVALID;LIMIT;CAPACITY;TARGET;UNAVAILABLE;PRIVACY	NODES=256;PAYLOAD=4096;OUTPUT=1048576;DEPTH=16	PLAIN_REQUIRED	PRIVATE_REQUIRES_REDACT	PLAIN;ANSI;MARKDOWN;HTML;HEADLESS;LIVE_ENVIRONMENT_LIMITED	PUBLIC_BOUNDED_GREEN
7104	RF84-G71-F04	SECURITY_PRIVACY	ACCESSIBILITY	PUBLIC_BOUNDED_GREEN	accessibility	neboc_render_feature_validate(feature_id,flags,payload_len,depth,target)	RenderPlan	TYPED_RENDER_STATUS	PURE_POLICY_VALIDATION	BORROWED_PLAN_CALLER_OWNED_OUTPUT	INVALID;LIMIT;CAPACITY;TARGET;UNAVAILABLE;PRIVACY	NODES=256;PAYLOAD=4096;OUTPUT=1048576;DEPTH=16	PLAIN_REQUIRED	PRIVATE_REQUIRES_REDACT	PLAIN;ANSI;MARKDOWN;HTML;HEADLESS;LIVE_ENVIRONMENT_LIMITED	PUBLIC_BOUNDED_GREEN
7105	RF84-G71-F05	SECURITY_PRIVACY	ENVIRONMENT_FALLBACK	PUBLIC_BOUNDED_GREEN	environment_fallback	neboc_render_feature_validate(feature_id,flags,payload_len,depth,target)	RenderPlan	TYPED_RENDER_STATUS	PURE_POLICY_VALIDATION	BORROWED_PLAN_CALLER_OWNED_OUTPUT	INVALID;LIMIT;CAPACITY;TARGET;UNAVAILABLE;PRIVACY	NODES=256;PAYLOAD=4096;OUTPUT=1048576;DEPTH=16	PLAIN_REQUIRED	PRIVATE_REQUIRES_REDACT	PLAIN;ANSI;MARKDOWN;HTML;HEADLESS;LIVE_ENVIRONMENT_LIMITED	PUBLIC_BOUNDED_GREEN
7106	RF84-G71-F06	SECURITY_PRIVACY	TERMINAL_COMPATIBILITY	PUBLIC_BOUNDED_GREEN	terminal_compatibility	neboc_render_feature_validate(feature_id,flags,payload_len,depth,target)	RenderPlan	TYPED_RENDER_STATUS	PURE_POLICY_VALIDATION	BORROWED_PLAN_CALLER_OWNED_OUTPUT	INVALID;LIMIT;CAPACITY;TARGET;UNAVAILABLE;PRIVACY	NODES=256;PAYLOAD=4096;OUTPUT=1048576;DEPTH=16	PLAIN_REQUIRED	PRIVATE_REQUIRES_REDACT	PLAIN;ANSI;MARKDOWN;HTML;HEADLESS;LIVE_ENVIRONMENT_LIMITED	PUBLIC_BOUNDED_GREEN
7107	RF84-G71-F07	SECURITY_PRIVACY	PRIVACY_AWARE_OUTPUT	PUBLIC_BOUNDED_GREEN	privacy_aware_output	neboc_render_feature_validate(feature_id,flags,payload_len,depth,target)	RenderPlan	TYPED_RENDER_STATUS	PURE_POLICY_VALIDATION	BORROWED_PLAN_CALLER_OWNED_OUTPUT	INVALID;LIMIT;CAPACITY;TARGET;UNAVAILABLE;PRIVACY	NODES=256;PAYLOAD=4096;OUTPUT=1048576;DEPTH=16	PLAIN_REQUIRED	PRIVATE_REQUIRES_REDACT	PLAIN;ANSI;MARKDOWN;HTML;HEADLESS;LIVE_ENVIRONMENT_LIMITED	PUBLIC_BOUNDED_GREEN
7108	RF84-G71-F08	SECURITY_PRIVACY	SECURITY_PRIVACY_CONFORMANCE	PUBLIC_BOUNDED_GREEN	security_privacy_conformance	neboc_render_feature_validate(feature_id,flags,payload_len,depth,target)	RenderPlan	TYPED_RENDER_STATUS	PURE_POLICY_VALIDATION	BORROWED_PLAN_CALLER_OWNED_OUTPUT	INVALID;LIMIT;CAPACITY;TARGET;UNAVAILABLE;PRIVACY	NODES=256;PAYLOAD=4096;OUTPUT=1048576;DEPTH=16	PLAIN_REQUIRED	PRIVATE_REQUIRES_REDACT	PLAIN;ANSI;MARKDOWN;HTML;HEADLESS;LIVE_ENVIRONMENT_LIMITED	PUBLIC_BOUNDED_GREEN
7201	RF84-G72-F01	TARGETS	OUTPUT_TARGETS	PUBLIC_BOUNDED_GREEN	output_targets	neboc_render_feature_validate(feature_id,flags,payload_len,depth,target)	RenderPlan	TYPED_RENDER_STATUS	EXPLICIT_TARGET_ROUTING	BORROWED_PLAN_CALLER_OWNED_OUTPUT	INVALID;LIMIT;CAPACITY;TARGET;UNAVAILABLE;PRIVACY	NODES=256;PAYLOAD=4096;OUTPUT=1048576;DEPTH=16	PLAIN_REQUIRED	PRIVATE_REQUIRES_REDACT	PLAIN;ANSI;MARKDOWN;HTML;HEADLESS;LIVE_ENVIRONMENT_LIMITED	PUBLIC_BOUNDED_GREEN
7202	RF84-G72-F02	TARGETS	CONSOLE_VISUAL_INTEGRATION	PUBLIC_BOUNDED_GREEN	console_visual_integration	neboc_render_feature_validate(feature_id,flags,payload_len,depth,target)	RenderPlan	TYPED_RENDER_STATUS	HEADLESS_VISUAL_RECORD	BORROWED_PLAN_CALLER_OWNED_OUTPUT	INVALID;LIMIT;CAPACITY;TARGET;UNAVAILABLE;PRIVACY	NODES=256;PAYLOAD=4096;OUTPUT=1048576;DEPTH=16	PLAIN_REQUIRED	PRIVATE_REQUIRES_REDACT	PLAIN;ANSI;MARKDOWN;HTML;HEADLESS;LIVE_ENVIRONMENT_LIMITED	PUBLIC_BOUNDED_GREEN
7203	RF84-G72-F03	TARGETS	FILE_ATOMIC_WRITES	PUBLIC_BOUNDED_GREEN	file_atomic_writes	neboc_render_feature_validate(feature_id,flags,payload_len,depth,target)	RenderPlan	TYPED_RENDER_STATUS	FSYNC_ATOMIC_RENAME	BORROWED_PLAN_CALLER_OWNED_PATH	INVALID;LIMIT;CAPACITY;TARGET;UNAVAILABLE;PRIVACY	NODES=256;PAYLOAD=4096;OUTPUT=1048576;DEPTH=16	ERROR_REQUIRED	PRIVATE_REQUIRES_REDACT	FILE	PUBLIC_BOUNDED_GREEN
7204	RF84-G72-F04	TARGETS	HEADLESS_EVENTS	PUBLIC_BOUNDED_GREEN	headless_events	neboc_render_feature_validate(feature_id,flags,payload_len,depth,target)	RenderPlan	TYPED_RENDER_STATUS	BOUNDED_JSONL_EVENT	BORROWED_PLAN_CALLER_OWNED_OUTPUT	INVALID;LIMIT;CAPACITY;TARGET;UNAVAILABLE;PRIVACY	NODES=256;PAYLOAD=4096;OUTPUT=1048576;DEPTH=16	ERROR_REQUIRED	PRIVATE_REQUIRES_REDACT	HEADLESS	PUBLIC_BOUNDED_GREEN
